date_achat;annee;mois;Jour;mois_nom;annee_mois;jour_semaine;trimestre
2023-10-11;2023;10;11;octobre;2023-10-01;4;Q4
2023-10-12;2023;10;12;octobre;2023-10-01;5;Q4
2023-10-13;2023;10;13;octobre;2023-10-01;6;Q4
2023-10-14;2023;10;14;octobre;2023-10-01;7;Q4
2023-10-15;2023;10;15;octobre;2023-10-01;1;Q4
2023-10-16;2023;10;16;octobre;2023-10-01;2;Q4
2023-10-17;2023;10;17;octobre;2023-10-01;3;Q4
2023-10-18;2023;10;18;octobre;2023-10-01;4;Q4
2023-10-19;2023;10;19;octobre;2023-10-01;5;Q4
2023-10-20;2023;10;20;octobre;2023-10-01;6;Q4
2023-10-21;2023;10;21;octobre;2023-10-01;7;Q4
2023-10-22;2023;10;22;octobre;2023-10-01;1;Q4
2023-10-23;2023;10;23;octobre;2023-10-01;2;Q4
2023-10-24;2023;10;24;octobre;2023-10-01;3;Q4
2023-10-25;2023;10;25;octobre;2023-10-01;4;Q4
2023-10-26;2023;10;26;octobre;2023-10-01;5;Q4
2023-10-27;2023;10;27;octobre;2023-10-01;6;Q4
2023-10-28;2023;10;28;octobre;2023-10-01;7;Q4
2023-10-29;2023;10;29;octobre;2023-10-01;1;Q4
2023-10-30;2023;10;30;octobre;2023-10-01;2;Q4
2023-10-31;2023;10;31;octobre;2023-10-01;3;Q4
2023-11-01;2023;11;1;novembre;2023-11-01;4;Q4
2023-11-02;2023;11;2;novembre;2023-11-01;5;Q4
2023-11-03;2023;11;3;novembre;2023-11-01;6;Q4
2023-11-04;2023;11;4;novembre;2023-11-01;7;Q4
2023-11-05;2023;11;5;novembre;2023-11-01;1;Q4
2023-11-06;2023;11;6;novembre;2023-11-01;2;Q4
2023-11-07;2023;11;7;novembre;2023-11-01;3;Q4
2023-11-08;2023;11;8;novembre;2023-11-01;4;Q4
2023-11-09;2023;11;9;novembre;2023-11-01;5;Q4
2023-11-10;2023;11;10;novembre;2023-11-01;6;Q4
2023-11-11;2023;11;11;novembre;2023-11-01;7;Q4
2023-11-12;2023;11;12;novembre;2023-11-01;1;Q4
2023-11-13;2023;11;13;novembre;2023-11-01;2;Q4
2023-11-14;2023;11;14;novembre;2023-11-01;3;Q4
2023-11-15;2023;11;15;novembre;2023-11-01;4;Q4
2023-11-16;2023;11;16;novembre;2023-11-01;5;Q4
2023-11-17;2023;11;17;novembre;2023-11-01;6;Q4
2023-11-18;2023;11;18;novembre;2023-11-01;7;Q4
2023-11-19;2023;11;19;novembre;2023-11-01;1;Q4
2023-11-20;2023;11;20;novembre;2023-11-01;2;Q4
2023-11-21;2023;11;21;novembre;2023-11-01;3;Q4
2023-11-22;2023;11;22;novembre;2023-11-01;4;Q4
2023-11-23;2023;11;23;novembre;2023-11-01;5;Q4
2023-11-24;2023;11;24;novembre;2023-11-01;6;Q4
2023-11-25;2023;11;25;novembre;2023-11-01;7;Q4
2023-11-26;2023;11;26;novembre;2023-11-01;1;Q4
2023-11-27;2023;11;27;novembre;2023-11-01;2;Q4
2023-11-28;2023;11;28;novembre;2023-11-01;3;Q4
2023-11-29;2023;11;29;novembre;2023-11-01;4;Q4
2023-11-30;2023;11;30;novembre;2023-11-01;5;Q4
2023-12-01;2023;12;1;décembre;2023-12-01;6;Q4
2023-12-02;2023;12;2;décembre;2023-12-01;7;Q4
2023-12-03;2023;12;3;décembre;2023-12-01;1;Q4
2023-12-04;2023;12;4;décembre;2023-12-01;2;Q4
2023-12-05;2023;12;5;décembre;2023-12-01;3;Q4
2023-12-06;2023;12;6;décembre;2023-12-01;4;Q4
2023-12-07;2023;12;7;décembre;2023-12-01;5;Q4
2023-12-08;2023;12;8;décembre;2023-12-01;6;Q4
2023-12-09;2023;12;9;décembre;2023-12-01;7;Q4
2023-12-10;2023;12;10;décembre;2023-12-01;1;Q4
2023-12-11;2023;12;11;décembre;2023-12-01;2;Q4
2023-12-12;2023;12;12;décembre;2023-12-01;3;Q4
2023-12-13;2023;12;13;décembre;2023-12-01;4;Q4
2023-12-14;2023;12;14;décembre;2023-12-01;5;Q4
2023-12-15;2023;12;15;décembre;2023-12-01;6;Q4
2023-12-16;2023;12;16;décembre;2023-12-01;7;Q4
2023-12-17;2023;12;17;décembre;2023-12-01;1;Q4
2023-12-18;2023;12;18;décembre;2023-12-01;2;Q4
2023-12-19;2023;12;19;décembre;2023-12-01;3;Q4
2023-12-20;2023;12;20;décembre;2023-12-01;4;Q4
2023-12-21;2023;12;21;décembre;2023-12-01;5;Q4
2023-12-22;2023;12;22;décembre;2023-12-01;6;Q4
2023-12-23;2023;12;23;décembre;2023-12-01;7;Q4
2023-12-24;2023;12;24;décembre;2023-12-01;1;Q4
2023-12-25;2023;12;25;décembre;2023-12-01;2;Q4
2023-12-26;2023;12;26;décembre;2023-12-01;3;Q4
2023-12-27;2023;12;27;décembre;2023-12-01;4;Q4
2023-12-28;2023;12;28;décembre;2023-12-01;5;Q4
2023-12-29;2023;12;29;décembre;2023-12-01;6;Q4
2023-12-30;2023;12;30;décembre;2023-12-01;7;Q4
2023-12-31;2023;12;31;décembre;2023-12-01;1;Q4
2024-01-01;2024;1;1;janvier;2024-01-01;2;Q1
2024-01-02;2024;1;2;janvier;2024-01-01;3;Q1
2024-01-03;2024;1;3;janvier;2024-01-01;4;Q1
2024-01-04;2024;1;4;janvier;2024-01-01;5;Q1
2024-01-05;2024;1;5;janvier;2024-01-01;6;Q1
2024-01-06;2024;1;6;janvier;2024-01-01;7;Q1
2024-01-07;2024;1;7;janvier;2024-01-01;1;Q1
2024-01-08;2024;1;8;janvier;2024-01-01;2;Q1
2024-01-09;2024;1;9;janvier;2024-01-01;3;Q1
2024-01-10;2024;1;10;janvier;2024-01-01;4;Q1
2024-01-11;2024;1;11;janvier;2024-01-01;5;Q1
2024-01-12;2024;1;12;janvier;2024-01-01;6;Q1
2024-01-13;2024;1;13;janvier;2024-01-01;7;Q1
2024-01-14;2024;1;14;janvier;2024-01-01;1;Q1
2024-01-15;2024;1;15;janvier;2024-01-01;2;Q1
2024-01-16;2024;1;16;janvier;2024-01-01;3;Q1
2024-01-17;2024;1;17;janvier;2024-01-01;4;Q1
2024-01-18;2024;1;18;janvier;2024-01-01;5;Q1
2024-01-19;2024;1;19;janvier;2024-01-01;6;Q1
2024-01-20;2024;1;20;janvier;2024-01-01;7;Q1
2024-01-21;2024;1;21;janvier;2024-01-01;1;Q1
2024-01-22;2024;1;22;janvier;2024-01-01;2;Q1
2024-01-23;2024;1;23;janvier;2024-01-01;3;Q1
2024-01-24;2024;1;24;janvier;2024-01-01;4;Q1
2024-01-25;2024;1;25;janvier;2024-01-01;5;Q1
2024-01-26;2024;1;26;janvier;2024-01-01;6;Q1
2024-01-27;2024;1;27;janvier;2024-01-01;7;Q1
2024-01-28;2024;1;28;janvier;2024-01-01;1;Q1
2024-01-29;2024;1;29;janvier;2024-01-01;2;Q1
2024-01-30;2024;1;30;janvier;2024-01-01;3;Q1
2024-01-31;2024;1;31;janvier;2024-01-01;4;Q1
2024-02-01;2024;2;1;février;2024-02-01;5;Q1
2024-02-02;2024;2;2;février;2024-02-01;6;Q1
2024-02-03;2024;2;3;février;2024-02-01;7;Q1
2024-02-04;2024;2;4;février;2024-02-01;1;Q1
2024-02-05;2024;2;5;février;2024-02-01;2;Q1
2024-02-06;2024;2;6;février;2024-02-01;3;Q1
2024-02-07;2024;2;7;février;2024-02-01;4;Q1
2024-02-08;2024;2;8;février;2024-02-01;5;Q1
2024-02-09;2024;2;9;février;2024-02-01;6;Q1
2024-02-10;2024;2;10;février;2024-02-01;7;Q1
2024-02-11;2024;2;11;février;2024-02-01;1;Q1
2024-02-12;2024;2;12;février;2024-02-01;2;Q1
2024-02-13;2024;2;13;février;2024-02-01;3;Q1
2024-02-14;2024;2;14;février;2024-02-01;4;Q1
2024-02-15;2024;2;15;février;2024-02-01;5;Q1
2024-02-16;2024;2;16;février;2024-02-01;6;Q1
2024-02-17;2024;2;17;février;2024-02-01;7;Q1
2024-02-18;2024;2;18;février;2024-02-01;1;Q1
2024-02-19;2024;2;19;février;2024-02-01;2;Q1
2024-02-20;2024;2;20;février;2024-02-01;3;Q1
2024-02-21;2024;2;21;février;2024-02-01;4;Q1
2024-02-22;2024;2;22;février;2024-02-01;5;Q1
2024-02-23;2024;2;23;février;2024-02-01;6;Q1
2024-02-24;2024;2;24;février;2024-02-01;7;Q1
2024-02-25;2024;2;25;février;2024-02-01;1;Q1
2024-02-26;2024;2;26;février;2024-02-01;2;Q1
2024-02-27;2024;2;27;février;2024-02-01;3;Q1
2024-02-28;2024;2;28;février;2024-02-01;4;Q1
2024-02-29;2024;2;29;février;2024-02-01;5;Q1
2024-03-01;2024;3;1;mars;2024-03-01;6;Q1
2024-03-02;2024;3;2;mars;2024-03-01;7;Q1
2024-03-03;2024;3;3;mars;2024-03-01;1;Q1
2024-03-04;2024;3;4;mars;2024-03-01;2;Q1
2024-03-05;2024;3;5;mars;2024-03-01;3;Q1
2024-03-06;2024;3;6;mars;2024-03-01;4;Q1
2024-03-07;2024;3;7;mars;2024-03-01;5;Q1
2024-03-08;2024;3;8;mars;2024-03-01;6;Q1
2024-03-09;2024;3;9;mars;2024-03-01;7;Q1
2024-03-10;2024;3;10;mars;2024-03-01;1;Q1
2024-03-11;2024;3;11;mars;2024-03-01;2;Q1
2024-03-12;2024;3;12;mars;2024-03-01;3;Q1
2024-03-13;2024;3;13;mars;2024-03-01;4;Q1
2024-03-14;2024;3;14;mars;2024-03-01;5;Q1
2024-03-15;2024;3;15;mars;2024-03-01;6;Q1
2024-03-16;2024;3;16;mars;2024-03-01;7;Q1
2024-03-17;2024;3;17;mars;2024-03-01;1;Q1
2024-03-18;2024;3;18;mars;2024-03-01;2;Q1
2024-03-19;2024;3;19;mars;2024-03-01;3;Q1
2024-03-20;2024;3;20;mars;2024-03-01;4;Q1
2024-03-21;2024;3;21;mars;2024-03-01;5;Q1
2024-03-22;2024;3;22;mars;2024-03-01;6;Q1
2024-03-23;2024;3;23;mars;2024-03-01;7;Q1
2024-03-24;2024;3;24;mars;2024-03-01;1;Q1
2024-03-25;2024;3;25;mars;2024-03-01;2;Q1
2024-03-26;2024;3;26;mars;2024-03-01;3;Q1
2024-03-27;2024;3;27;mars;2024-03-01;4;Q1
2024-03-28;2024;3;28;mars;2024-03-01;5;Q1
2024-03-29;2024;3;29;mars;2024-03-01;6;Q1
2024-03-30;2024;3;30;mars;2024-03-01;7;Q1
2024-03-31;2024;3;31;mars;2024-03-01;1;Q1
2024-04-01;2024;4;1;avril;2024-04-01;2;Q2
2024-04-02;2024;4;2;avril;2024-04-01;3;Q2
2024-04-03;2024;4;3;avril;2024-04-01;4;Q2
2024-04-04;2024;4;4;avril;2024-04-01;5;Q2
2024-04-05;2024;4;5;avril;2024-04-01;6;Q2
2024-04-06;2024;4;6;avril;2024-04-01;7;Q2
2024-04-07;2024;4;7;avril;2024-04-01;1;Q2
2024-04-08;2024;4;8;avril;2024-04-01;2;Q2
2024-04-09;2024;4;9;avril;2024-04-01;3;Q2
2024-04-10;2024;4;10;avril;2024-04-01;4;Q2
2024-04-11;2024;4;11;avril;2024-04-01;5;Q2
2024-04-12;2024;4;12;avril;2024-04-01;6;Q2
2024-04-13;2024;4;13;avril;2024-04-01;7;Q2
2024-04-14;2024;4;14;avril;2024-04-01;1;Q2
2024-04-15;2024;4;15;avril;2024-04-01;2;Q2
2024-04-16;2024;4;16;avril;2024-04-01;3;Q2
2024-04-17;2024;4;17;avril;2024-04-01;4;Q2
2024-04-18;2024;4;18;avril;2024-04-01;5;Q2
2024-04-19;2024;4;19;avril;2024-04-01;6;Q2
2024-04-20;2024;4;20;avril;2024-04-01;7;Q2
2024-04-21;2024;4;21;avril;2024-04-01;1;Q2
2024-04-22;2024;4;22;avril;2024-04-01;2;Q2
2024-04-23;2024;4;23;avril;2024-04-01;3;Q2
2024-04-24;2024;4;24;avril;2024-04-01;4;Q2
2024-04-25;2024;4;25;avril;2024-04-01;5;Q2
2024-04-26;2024;4;26;avril;2024-04-01;6;Q2
2024-04-27;2024;4;27;avril;2024-04-01;7;Q2
2024-04-28;2024;4;28;avril;2024-04-01;1;Q2
2024-04-29;2024;4;29;avril;2024-04-01;2;Q2
2024-04-30;2024;4;30;avril;2024-04-01;3;Q2
2024-05-01;2024;5;1;mai;2024-05-01;4;Q2
2024-05-02;2024;5;2;mai;2024-05-01;5;Q2
2024-05-03;2024;5;3;mai;2024-05-01;6;Q2
2024-05-04;2024;5;4;mai;2024-05-01;7;Q2
2024-05-05;2024;5;5;mai;2024-05-01;1;Q2
2024-05-06;2024;5;6;mai;2024-05-01;2;Q2
2024-05-07;2024;5;7;mai;2024-05-01;3;Q2
2024-05-08;2024;5;8;mai;2024-05-01;4;Q2
2024-05-09;2024;5;9;mai;2024-05-01;5;Q2
2024-05-10;2024;5;10;mai;2024-05-01;6;Q2
2024-05-11;2024;5;11;mai;2024-05-01;7;Q2
2024-05-12;2024;5;12;mai;2024-05-01;1;Q2
2024-05-13;2024;5;13;mai;2024-05-01;2;Q2
2024-05-14;2024;5;14;mai;2024-05-01;3;Q2
2024-05-15;2024;5;15;mai;2024-05-01;4;Q2
2024-05-16;2024;5;16;mai;2024-05-01;5;Q2
2024-05-17;2024;5;17;mai;2024-05-01;6;Q2
2024-05-18;2024;5;18;mai;2024-05-01;7;Q2
2024-05-19;2024;5;19;mai;2024-05-01;1;Q2
2024-05-20;2024;5;20;mai;2024-05-01;2;Q2
2024-05-21;2024;5;21;mai;2024-05-01;3;Q2
2024-05-22;2024;5;22;mai;2024-05-01;4;Q2
2024-05-23;2024;5;23;mai;2024-05-01;5;Q2
2024-05-24;2024;5;24;mai;2024-05-01;6;Q2
2024-05-25;2024;5;25;mai;2024-05-01;7;Q2
2024-05-26;2024;5;26;mai;2024-05-01;1;Q2
2024-05-27;2024;5;27;mai;2024-05-01;2;Q2
2024-05-28;2024;5;28;mai;2024-05-01;3;Q2
2024-05-29;2024;5;29;mai;2024-05-01;4;Q2
2024-05-30;2024;5;30;mai;2024-05-01;5;Q2
2024-05-31;2024;5;31;mai;2024-05-01;6;Q2
2024-06-01;2024;6;1;juin;2024-06-01;7;Q2
2024-06-02;2024;6;2;juin;2024-06-01;1;Q2
2024-06-03;2024;6;3;juin;2024-06-01;2;Q2
2024-06-04;2024;6;4;juin;2024-06-01;3;Q2
2024-06-05;2024;6;5;juin;2024-06-01;4;Q2
2024-06-06;2024;6;6;juin;2024-06-01;5;Q2
2024-06-07;2024;6;7;juin;2024-06-01;6;Q2
2024-06-08;2024;6;8;juin;2024-06-01;7;Q2
2024-06-09;2024;6;9;juin;2024-06-01;1;Q2
2024-06-10;2024;6;10;juin;2024-06-01;2;Q2
2024-06-11;2024;6;11;juin;2024-06-01;3;Q2
2024-06-12;2024;6;12;juin;2024-06-01;4;Q2
2024-06-13;2024;6;13;juin;2024-06-01;5;Q2
2024-06-14;2024;6;14;juin;2024-06-01;6;Q2
2024-06-15;2024;6;15;juin;2024-06-01;7;Q2
2024-06-16;2024;6;16;juin;2024-06-01;1;Q2
2024-06-17;2024;6;17;juin;2024-06-01;2;Q2
2024-06-18;2024;6;18;juin;2024-06-01;3;Q2
2024-06-19;2024;6;19;juin;2024-06-01;4;Q2
2024-06-20;2024;6;20;juin;2024-06-01;5;Q2
2024-06-21;2024;6;21;juin;2024-06-01;6;Q2
2024-06-22;2024;6;22;juin;2024-06-01;7;Q2
2024-06-23;2024;6;23;juin;2024-06-01;1;Q2
2024-06-24;2024;6;24;juin;2024-06-01;2;Q2
2024-06-25;2024;6;25;juin;2024-06-01;3;Q2
2024-06-26;2024;6;26;juin;2024-06-01;4;Q2
2024-06-27;2024;6;27;juin;2024-06-01;5;Q2
2024-06-28;2024;6;28;juin;2024-06-01;6;Q2
2024-06-29;2024;6;29;juin;2024-06-01;7;Q2
2024-06-30;2024;6;30;juin;2024-06-01;1;Q2
2024-07-01;2024;7;1;juillet;2024-07-01;2;Q3
2024-07-02;2024;7;2;juillet;2024-07-01;3;Q3
2024-07-03;2024;7;3;juillet;2024-07-01;4;Q3
2024-07-04;2024;7;4;juillet;2024-07-01;5;Q3
2024-07-05;2024;7;5;juillet;2024-07-01;6;Q3
2024-07-06;2024;7;6;juillet;2024-07-01;7;Q3
2024-07-07;2024;7;7;juillet;2024-07-01;1;Q3
2024-07-08;2024;7;8;juillet;2024-07-01;2;Q3
2024-07-09;2024;7;9;juillet;2024-07-01;3;Q3
2024-07-10;2024;7;10;juillet;2024-07-01;4;Q3
2024-07-11;2024;7;11;juillet;2024-07-01;5;Q3
2024-07-12;2024;7;12;juillet;2024-07-01;6;Q3
2024-07-13;2024;7;13;juillet;2024-07-01;7;Q3
2024-07-14;2024;7;14;juillet;2024-07-01;1;Q3
2024-07-15;2024;7;15;juillet;2024-07-01;2;Q3
2024-07-16;2024;7;16;juillet;2024-07-01;3;Q3
2024-07-17;2024;7;17;juillet;2024-07-01;4;Q3
2024-07-18;2024;7;18;juillet;2024-07-01;5;Q3
2024-07-19;2024;7;19;juillet;2024-07-01;6;Q3
2024-07-20;2024;7;20;juillet;2024-07-01;7;Q3
2024-07-21;2024;7;21;juillet;2024-07-01;1;Q3
2024-07-22;2024;7;22;juillet;2024-07-01;2;Q3
2024-07-23;2024;7;23;juillet;2024-07-01;3;Q3
2024-07-24;2024;7;24;juillet;2024-07-01;4;Q3
2024-07-25;2024;7;25;juillet;2024-07-01;5;Q3
2024-07-26;2024;7;26;juillet;2024-07-01;6;Q3
2024-07-27;2024;7;27;juillet;2024-07-01;7;Q3
2024-07-28;2024;7;28;juillet;2024-07-01;1;Q3
2024-07-29;2024;7;29;juillet;2024-07-01;2;Q3
2024-07-30;2024;7;30;juillet;2024-07-01;3;Q3
2024-07-31;2024;7;31;juillet;2024-07-01;4;Q3
2024-08-01;2024;8;1;août;2024-08-01;5;Q3
2024-08-02;2024;8;2;août;2024-08-01;6;Q3
2024-08-03;2024;8;3;août;2024-08-01;7;Q3
2024-08-04;2024;8;4;août;2024-08-01;1;Q3
2024-08-05;2024;8;5;août;2024-08-01;2;Q3
2024-08-06;2024;8;6;août;2024-08-01;3;Q3
2024-08-07;2024;8;7;août;2024-08-01;4;Q3
2024-08-08;2024;8;8;août;2024-08-01;5;Q3
2024-08-09;2024;8;9;août;2024-08-01;6;Q3
2024-08-10;2024;8;10;août;2024-08-01;7;Q3
2024-08-11;2024;8;11;août;2024-08-01;1;Q3
2024-08-12;2024;8;12;août;2024-08-01;2;Q3
2024-08-13;2024;8;13;août;2024-08-01;3;Q3
2024-08-14;2024;8;14;août;2024-08-01;4;Q3
2024-08-15;2024;8;15;août;2024-08-01;5;Q3
2024-08-16;2024;8;16;août;2024-08-01;6;Q3
2024-08-17;2024;8;17;août;2024-08-01;7;Q3
2024-08-18;2024;8;18;août;2024-08-01;1;Q3
2024-08-19;2024;8;19;août;2024-08-01;2;Q3
2024-08-20;2024;8;20;août;2024-08-01;3;Q3
2024-08-21;2024;8;21;août;2024-08-01;4;Q3
2024-08-22;2024;8;22;août;2024-08-01;5;Q3
2024-08-23;2024;8;23;août;2024-08-01;6;Q3
2024-08-24;2024;8;24;août;2024-08-01;7;Q3
2024-08-25;2024;8;25;août;2024-08-01;1;Q3
2024-08-26;2024;8;26;août;2024-08-01;2;Q3
2024-08-27;2024;8;27;août;2024-08-01;3;Q3
2024-08-28;2024;8;28;août;2024-08-01;4;Q3
2024-08-29;2024;8;29;août;2024-08-01;5;Q3
2024-08-30;2024;8;30;août;2024-08-01;6;Q3
2024-08-31;2024;8;31;août;2024-08-01;7;Q3
2024-09-01;2024;9;1;septembre;2024-09-01;1;Q3
2024-09-02;2024;9;2;septembre;2024-09-01;2;Q3
2024-09-03;2024;9;3;septembre;2024-09-01;3;Q3
2024-09-04;2024;9;4;septembre;2024-09-01;4;Q3
2024-09-05;2024;9;5;septembre;2024-09-01;5;Q3
2024-09-06;2024;9;6;septembre;2024-09-01;6;Q3
2024-09-07;2024;9;7;septembre;2024-09-01;7;Q3
2024-09-08;2024;9;8;septembre;2024-09-01;1;Q3
2024-09-09;2024;9;9;septembre;2024-09-01;2;Q3
2024-09-10;2024;9;10;septembre;2024-09-01;3;Q3
2024-09-11;2024;9;11;septembre;2024-09-01;4;Q3
2024-09-12;2024;9;12;septembre;2024-09-01;5;Q3
2024-09-13;2024;9;13;septembre;2024-09-01;6;Q3
2024-09-14;2024;9;14;septembre;2024-09-01;7;Q3
2024-09-15;2024;9;15;septembre;2024-09-01;1;Q3
2024-09-16;2024;9;16;septembre;2024-09-01;2;Q3
2024-09-17;2024;9;17;septembre;2024-09-01;3;Q3
2024-09-18;2024;9;18;septembre;2024-09-01;4;Q3
2024-09-19;2024;9;19;septembre;2024-09-01;5;Q3
2024-09-20;2024;9;20;septembre;2024-09-01;6;Q3
2024-09-21;2024;9;21;septembre;2024-09-01;7;Q3
2024-09-22;2024;9;22;septembre;2024-09-01;1;Q3
2024-09-23;2024;9;23;septembre;2024-09-01;2;Q3
2024-09-24;2024;9;24;septembre;2024-09-01;3;Q3
2024-09-25;2024;9;25;septembre;2024-09-01;4;Q3
2024-09-26;2024;9;26;septembre;2024-09-01;5;Q3
2024-09-27;2024;9;27;septembre;2024-09-01;6;Q3
2024-09-28;2024;9;28;septembre;2024-09-01;7;Q3
2024-09-29;2024;9;29;septembre;2024-09-01;1;Q3
2024-09-30;2024;9;30;septembre;2024-09-01;2;Q3
2024-10-01;2024;10;1;octobre;2024-10-01;3;Q4
2024-10-02;2024;10;2;octobre;2024-10-01;4;Q4
2024-10-03;2024;10;3;octobre;2024-10-01;5;Q4
2024-10-04;2024;10;4;octobre;2024-10-01;6;Q4
2024-10-05;2024;10;5;octobre;2024-10-01;7;Q4
2024-10-06;2024;10;6;octobre;2024-10-01;1;Q4
2024-10-07;2024;10;7;octobre;2024-10-01;2;Q4
2024-10-08;2024;10;8;octobre;2024-10-01;3;Q4
2024-10-09;2024;10;9;octobre;2024-10-01;4;Q4
2024-10-10;2024;10;10;octobre;2024-10-01;5;Q4
2024-10-11;2024;10;11;octobre;2024-10-01;6;Q4
2024-10-12;2024;10;12;octobre;2024-10-01;7;Q4
2024-10-13;2024;10;13;octobre;2024-10-01;1;Q4
2024-10-14;2024;10;14;octobre;2024-10-01;2;Q4
2024-10-15;2024;10;15;octobre;2024-10-01;3;Q4
2024-10-16;2024;10;16;octobre;2024-10-01;4;Q4
2024-10-17;2024;10;17;octobre;2024-10-01;5;Q4
2024-10-18;2024;10;18;octobre;2024-10-01;6;Q4
2024-10-19;2024;10;19;octobre;2024-10-01;7;Q4
2024-10-20;2024;10;20;octobre;2024-10-01;1;Q4
2024-10-21;2024;10;21;octobre;2024-10-01;2;Q4
2024-10-22;2024;10;22;octobre;2024-10-01;3;Q4
2024-10-23;2024;10;23;octobre;2024-10-01;4;Q4
2024-10-24;2024;10;24;octobre;2024-10-01;5;Q4
2024-10-25;2024;10;25;octobre;2024-10-01;6;Q4
2024-10-26;2024;10;26;octobre;2024-10-01;7;Q4
2024-10-27;2024;10;27;octobre;2024-10-01;1;Q4
2024-10-28;2024;10;28;octobre;2024-10-01;2;Q4
2024-10-29;2024;10;29;octobre;2024-10-01;3;Q4
2024-10-30;2024;10;30;octobre;2024-10-01;4;Q4
2024-10-31;2024;10;31;octobre;2024-10-01;5;Q4
2024-11-01;2024;11;1;novembre;2024-11-01;6;Q4
2024-11-02;2024;11;2;novembre;2024-11-01;7;Q4
2024-11-03;2024;11;3;novembre;2024-11-01;1;Q4
2024-11-04;2024;11;4;novembre;2024-11-01;2;Q4
2024-11-05;2024;11;5;novembre;2024-11-01;3;Q4
2024-11-06;2024;11;6;novembre;2024-11-01;4;Q4
2024-11-07;2024;11;7;novembre;2024-11-01;5;Q4
2024-11-08;2024;11;8;novembre;2024-11-01;6;Q4
2024-11-09;2024;11;9;novembre;2024-11-01;7;Q4
2024-11-10;2024;11;10;novembre;2024-11-01;1;Q4
2024-11-11;2024;11;11;novembre;2024-11-01;2;Q4
2024-11-12;2024;11;12;novembre;2024-11-01;3;Q4
2024-11-13;2024;11;13;novembre;2024-11-01;4;Q4
2024-11-14;2024;11;14;novembre;2024-11-01;5;Q4
2024-11-15;2024;11;15;novembre;2024-11-01;6;Q4
2024-11-16;2024;11;16;novembre;2024-11-01;7;Q4
2024-11-17;2024;11;17;novembre;2024-11-01;1;Q4
2024-11-18;2024;11;18;novembre;2024-11-01;2;Q4
2024-11-19;2024;11;19;novembre;2024-11-01;3;Q4
2024-11-20;2024;11;20;novembre;2024-11-01;4;Q4
2024-11-21;2024;11;21;novembre;2024-11-01;5;Q4
2024-11-22;2024;11;22;novembre;2024-11-01;6;Q4
2024-11-23;2024;11;23;novembre;2024-11-01;7;Q4
2024-11-24;2024;11;24;novembre;2024-11-01;1;Q4
2024-11-25;2024;11;25;novembre;2024-11-01;2;Q4
2024-11-26;2024;11;26;novembre;2024-11-01;3;Q4
2024-11-27;2024;11;27;novembre;2024-11-01;4;Q4
2024-11-28;2024;11;28;novembre;2024-11-01;5;Q4
2024-11-29;2024;11;29;novembre;2024-11-01;6;Q4
2024-11-30;2024;11;30;novembre;2024-11-01;7;Q4
2024-12-01;2024;12;1;décembre;2024-12-01;1;Q4
2024-12-02;2024;12;2;décembre;2024-12-01;2;Q4
2024-12-03;2024;12;3;décembre;2024-12-01;3;Q4
2024-12-04;2024;12;4;décembre;2024-12-01;4;Q4
2024-12-05;2024;12;5;décembre;2024-12-01;5;Q4
2024-12-06;2024;12;6;décembre;2024-12-01;6;Q4
2024-12-07;2024;12;7;décembre;2024-12-01;7;Q4
2024-12-08;2024;12;8;décembre;2024-12-01;1;Q4
2024-12-09;2024;12;9;décembre;2024-12-01;2;Q4
2024-12-10;2024;12;10;décembre;2024-12-01;3;Q4
2024-12-11;2024;12;11;décembre;2024-12-01;4;Q4
2024-12-12;2024;12;12;décembre;2024-12-01;5;Q4
2024-12-13;2024;12;13;décembre;2024-12-01;6;Q4
2024-12-14;2024;12;14;décembre;2024-12-01;7;Q4
2024-12-15;2024;12;15;décembre;2024-12-01;1;Q4
2024-12-16;2024;12;16;décembre;2024-12-01;2;Q4
2024-12-17;2024;12;17;décembre;2024-12-01;3;Q4
2024-12-18;2024;12;18;décembre;2024-12-01;4;Q4
2024-12-19;2024;12;19;décembre;2024-12-01;5;Q4
2024-12-20;2024;12;20;décembre;2024-12-01;6;Q4
2024-12-21;2024;12;21;décembre;2024-12-01;7;Q4
2024-12-22;2024;12;22;décembre;2024-12-01;1;Q4
2024-12-23;2024;12;23;décembre;2024-12-01;2;Q4
2024-12-24;2024;12;24;décembre;2024-12-01;3;Q4
2024-12-25;2024;12;25;décembre;2024-12-01;4;Q4
2024-12-26;2024;12;26;décembre;2024-12-01;5;Q4
2024-12-27;2024;12;27;décembre;2024-12-01;6;Q4
2024-12-28;2024;12;28;décembre;2024-12-01;7;Q4
2024-12-29;2024;12;29;décembre;2024-12-01;1;Q4
2024-12-30;2024;12;30;décembre;2024-12-01;2;Q4
2024-12-31;2024;12;31;décembre;2024-12-01;3;Q4
2025-01-01;2025;1;1;janvier;2025-01-01;4;Q1
2025-01-02;2025;1;2;janvier;2025-01-01;5;Q1
2025-01-03;2025;1;3;janvier;2025-01-01;6;Q1
2025-01-04;2025;1;4;janvier;2025-01-01;7;Q1
2025-01-05;2025;1;5;janvier;2025-01-01;1;Q1
2025-01-06;2025;1;6;janvier;2025-01-01;2;Q1
2025-01-07;2025;1;7;janvier;2025-01-01;3;Q1
2025-01-08;2025;1;8;janvier;2025-01-01;4;Q1
2025-01-09;2025;1;9;janvier;2025-01-01;5;Q1
2025-01-10;2025;1;10;janvier;2025-01-01;6;Q1
