date;annee;mois;Jour;mois_nom;annee_mois;jour_semaine;trimestre
45703;2025;2;15;février;45689;7;Q1
45704;2025;2;16;février;45689;1;Q1
45705;2025;2;17;février;45689;2;Q1
45706;2025;2;18;février;45689;3;Q1
45707;2025;2;19;février;45689;4;Q1
45708;2025;2;20;février;45689;5;Q1
45709;2025;2;21;février;45689;6;Q1
45710;2025;2;22;février;45689;7;Q1
45711;2025;2;23;février;45689;1;Q1
45712;2025;2;24;février;45689;2;Q1
45713;2025;2;25;février;45689;3;Q1
45714;2025;2;26;février;45689;4;Q1
45715;2025;2;27;février;45689;5;Q1
45716;2025;2;28;février;45689;6;Q1
45717;2025;3;01;mars;45717;7;Q1
45718;2025;3;02;mars;45717;1;Q1
45719;2025;3;03;mars;45717;2;Q1
45720;2025;3;04;mars;45717;3;Q1
45721;2025;3;05;mars;45717;4;Q1
45722;2025;3;06;mars;45717;5;Q1
45723;2025;3;07;mars;45717;6;Q1
45724;2025;3;08;mars;45717;7;Q1
45725;2025;3;09;mars;45717;1;Q1
45726;2025;3;10;mars;45717;2;Q1
45727;2025;3;11;mars;45717;3;Q1
45728;2025;3;12;mars;45717;4;Q1
45729;2025;3;13;mars;45717;5;Q1
45730;2025;3;14;mars;45717;6;Q1
45731;2025;3;15;mars;45717;7;Q1
45732;2025;3;16;mars;45717;1;Q1
45733;2025;3;17;mars;45717;2;Q1
45734;2025;3;18;mars;45717;3;Q1
45735;2025;3;19;mars;45717;4;Q1
45736;2025;3;20;mars;45717;5;Q1
45737;2025;3;21;mars;45717;6;Q1
45738;2025;3;22;mars;45717;7;Q1
45739;2025;3;23;mars;45717;1;Q1
45740;2025;3;24;mars;45717;2;Q1
45741;2025;3;25;mars;45717;3;Q1
45742;2025;3;26;mars;45717;4;Q1
45743;2025;3;27;mars;45717;5;Q1
45744;2025;3;28;mars;45717;6;Q1
45745;2025;3;29;mars;45717;7;Q1
45746;2025;3;30;mars;45717;1;Q1
45747;2025;3;31;mars;45717;2;Q1
45748;2025;4;01;avril;45748;3;Q2
45749;2025;4;02;avril;45748;4;Q2
45750;2025;4;03;avril;45748;5;Q2
45751;2025;4;04;avril;45748;6;Q2
45752;2025;4;05;avril;45748;7;Q2
45753;2025;4;06;avril;45748;1;Q2
45754;2025;4;07;avril;45748;2;Q2
45755;2025;4;08;avril;45748;3;Q2
45756;2025;4;09;avril;45748;4;Q2
45757;2025;4;10;avril;45748;5;Q2
45758;2025;4;11;avril;45748;6;Q2
45759;2025;4;12;avril;45748;7;Q2
45760;2025;4;13;avril;45748;1;Q2
45761;2025;4;14;avril;45748;2;Q2
45762;2025;4;15;avril;45748;3;Q2
45763;2025;4;16;avril;45748;4;Q2
45764;2025;4;17;avril;45748;5;Q2
45765;2025;4;18;avril;45748;6;Q2
45766;2025;4;19;avril;45748;7;Q2
45767;2025;4;20;avril;45748;1;Q2
45768;2025;4;21;avril;45748;2;Q2
45769;2025;4;22;avril;45748;3;Q2
45770;2025;4;23;avril;45748;4;Q2
45771;2025;4;24;avril;45748;5;Q2
45772;2025;4;25;avril;45748;6;Q2
45773;2025;4;26;avril;45748;7;Q2
45774;2025;4;27;avril;45748;1;Q2
45775;2025;4;28;avril;45748;2;Q2
45776;2025;4;29;avril;45748;3;Q2
45777;2025;4;30;avril;45748;4;Q2
45778;2025;5;01;mai;45778;5;Q2
45779;2025;5;02;mai;45778;6;Q2
45780;2025;5;03;mai;45778;7;Q2
45781;2025;5;04;mai;45778;1;Q2
45782;2025;5;05;mai;45778;2;Q2
45783;2025;5;06;mai;45778;3;Q2
45784;2025;5;07;mai;45778;4;Q2
45785;2025;5;08;mai;45778;5;Q2
45786;2025;5;09;mai;45778;6;Q2
45787;2025;5;10;mai;45778;7;Q2
45788;2025;5;11;mai;45778;1;Q2
45789;2025;5;12;mai;45778;2;Q2
45790;2025;5;13;mai;45778;3;Q2
45791;2025;5;14;mai;45778;4;Q2
45792;2025;5;15;mai;45778;5;Q2
45793;2025;5;16;mai;45778;6;Q2
45794;2025;5;17;mai;45778;7;Q2
45795;2025;5;18;mai;45778;1;Q2
45796;2025;5;19;mai;45778;2;Q2
45797;2025;5;20;mai;45778;3;Q2
45798;2025;5;21;mai;45778;4;Q2
45799;2025;5;22;mai;45778;5;Q2
45800;2025;5;23;mai;45778;6;Q2
45801;2025;5;24;mai;45778;7;Q2
45802;2025;5;25;mai;45778;1;Q2
45803;2025;5;26;mai;45778;2;Q2
45804;2025;5;27;mai;45778;3;Q2
45805;2025;5;28;mai;45778;4;Q2
45806;2025;5;29;mai;45778;5;Q2
45807;2025;5;30;mai;45778;6;Q2
45808;2025;5;31;mai;45778;7;Q2
45809;2025;6;01;juin;45809;1;Q2
45810;2025;6;02;juin;45809;2;Q2
45811;2025;6;03;juin;45809;3;Q2
45812;2025;6;04;juin;45809;4;Q2
45813;2025;6;05;juin;45809;5;Q2
45814;2025;6;06;juin;45809;6;Q2
45815;2025;6;07;juin;45809;7;Q2
45816;2025;6;08;juin;45809;1;Q2
45817;2025;6;09;juin;45809;2;Q2
45818;2025;6;10;juin;45809;3;Q2
45819;2025;6;11;juin;45809;4;Q2
45820;2025;6;12;juin;45809;5;Q2
45821;2025;6;13;juin;45809;6;Q2
45822;2025;6;14;juin;45809;7;Q2
45823;2025;6;15;juin;45809;1;Q2
45824;2025;6;16;juin;45809;2;Q2
45825;2025;6;17;juin;45809;3;Q2
45826;2025;6;18;juin;45809;4;Q2
45827;2025;6;19;juin;45809;5;Q2
45828;2025;6;20;juin;45809;6;Q2
45829;2025;6;21;juin;45809;7;Q2
